nodeID_from,nodeID_to,country_name,country_ISO3
48,140,CAN,CAN
48,141,CAN,CAN
48,142,CAN,CAN
48,143,CAN,CAN
48,144,CAN,CAN
48,145,CAN,CAN
48,146,CAN,CAN
48,147,CAN,CAN
48,148,CAN,CAN
48,149,CAN,CAN
48,150,CAN,CAN
48,151,CAN,CAN
48,152,CAN,CAN
48,153,CAN,CAN
48,154,CAN,CAN
48,155,CAN,CAN
48,156,CAN,CAN
48,157,CAN,CAN
48,158,CAN,CAN
48,159,CAN,CAN
48,160,CAN,CAN
48,161,CAN,CAN
48,162,CAN,CAN
48,163,CAN,CAN
48,164,CAN,CAN
48,165,CAN,CAN
48,166,CAN,CAN
48,167,CAN,CAN
48,168,CAN,CAN
48,169,CAN,CAN
48,170,CAN,CAN
48,171,CAN,CAN
48,172,CAN,CAN
48,173,CAN,CAN
48,174,CAN,CAN
48,175,CAN,CAN
48,176,CAN,CAN
48,177,CAN,CAN
48,178,CAN,CAN
48,179,CAN,CAN
48,180,CAN,CAN
48,181,CAN,CAN
48,182,CAN,CAN
48,183,CAN,CAN
48,184,CAN,CAN
48,185,CAN,CAN
48,186,CAN,CAN
48,187,CAN,CAN
48,188,CAN,CAN
48,189,CAN,CAN
48,190,CAN,CAN
48,191,CAN,CAN
48,192,CAN,CAN
48,193,CAN,CAN
48,194,CAN,CAN
48,195,CAN,CAN
48,196,CAN,CAN
48,197,CAN,CAN
48,198,CAN,CAN
48,199,CAN,CAN
48,200,CAN,CAN
48,201,CAN,CAN
48,202,CAN,CAN
48,203,CAN,CAN
48,204,CAN,CAN
48,205,CAN,CAN
48,206,CAN,CAN
48,207,CAN,CAN
48,208,CAN,CAN
48,209,CAN,CAN
48,210,CAN,CAN
48,211,CAN,CAN
48,212,CAN,CAN
48,213,CAN,CAN
48,214,CAN,CAN
48,215,CAN,CAN
48,216,CAN,CAN
48,217,CAN,CAN
48,218,CAN,CAN
48,219,CAN,CAN
48,220,CAN,CAN
48,221,CAN,CAN
48,222,CAN,CAN
48,223,CAN,CAN
48,224,CAN,CAN
48,225,CAN,CAN
48,226,CAN,CAN
48,227,CAN,CAN
48,228,CAN,CAN
48,229,CAN,CAN
48,230,CAN,CAN
48,231,CAN,CAN
48,232,CAN,CAN
48,233,CAN,CAN
48,234,CAN,CAN
48,235,CAN,CAN
48,236,CAN,CAN
48,237,CAN,CAN
48,238,CAN,CAN
48,239,CAN,CAN
48,240,CAN,CAN
48,241,CAN,CAN
48,242,CAN,CAN
48,243,CAN,CAN
48,244,CAN,CAN
48,245,CAN,CAN
48,246,CAN,CAN
48,247,CAN,CAN
48,248,CAN,CAN
48,249,CAN,CAN
48,250,CAN,CAN
48,251,CAN,CAN
48,252,CAN,CAN
48,253,CAN,CAN
48,254,CAN,CAN
48,255,CAN,CAN
48,256,CAN,CAN
48,257,CAN,CAN
48,258,CAN,CAN
48,259,CAN,CAN
48,260,CAN,CAN
48,261,CAN,CAN
48,262,CAN,CAN
48,263,CAN,CAN
48,264,CAN,CAN
48,265,CAN,CAN
48,266,CAN,CAN
48,267,CAN,CAN
48,268,CAN,CAN
48,269,CAN,CAN
48,270,CAN,CAN
48,271,CAN,CAN
48,272,CAN,CAN
48,273,CAN,CAN
48,274,CAN,CAN
48,275,CAN,CAN
48,276,CAN,CAN
48,277,CAN,CAN
48,278,CAN,CAN
48,279,CAN,CAN
48,280,CAN,CAN
48,281,CAN,CAN
48,282,CAN,CAN
48,283,CAN,CAN
48,284,CAN,CAN
48,285,CAN,CAN
48,286,CAN,CAN
48,287,CAN,CAN
48,288,CAN,CAN
48,289,CAN,CAN
48,290,CAN,CAN
48,291,CAN,CAN
48,292,CAN,CAN
48,293,CAN,CAN
49,50,CAN,CAN
49,51,CAN,CAN
49,52,CAN,CAN
49,53,CAN,CAN
49,54,CAN,CAN
49,55,CAN,CAN
49,56,CAN,CAN
49,57,CAN,CAN
49,58,CAN,CAN
49,59,CAN,CAN
49,60,CAN,CAN
49,61,CAN,CAN
49,62,CAN,CAN
49,63,CAN,CAN
49,64,CAN,CAN
49,65,CAN,CAN
49,66,CAN,CAN
49,67,CAN,CAN
49,68,CAN,CAN
49,69,CAN,CAN
49,70,CAN,CAN
49,71,CAN,CAN
49,72,CAN,CAN
49,73,CAN,CAN
49,74,CAN,CAN
49,75,CAN,CAN
49,76,CAN,CAN
49,77,CAN,CAN
49,78,CAN,CAN
49,79,CAN,CAN
49,80,CAN,CAN
49,81,CAN,CAN
49,82,CAN,CAN
49,83,CAN,CAN
49,84,CAN,CAN
49,85,CAN,CAN
49,86,CAN,CAN
49,87,CAN,CAN
49,88,CAN,CAN
49,89,CAN,CAN
49,90,CAN,CAN
49,91,CAN,CAN
49,92,CAN,CAN
49,93,CAN,CAN
49,94,CAN,CAN
49,95,CAN,CAN
49,96,CAN,CAN
49,97,CAN,CAN
49,98,CAN,CAN
49,99,CAN,CAN
49,100,CAN,CAN
49,101,CAN,CAN
49,102,CAN,CAN
49,103,CAN,CAN
49,104,CAN,CAN
49,105,CAN,CAN
49,106,CAN,CAN
49,107,CAN,CAN
49,108,CAN,CAN
49,109,CAN,CAN
49,110,CAN,CAN
49,111,CAN,CAN
49,112,CAN,CAN
49,113,CAN,CAN
49,114,CAN,CAN
49,115,CAN,CAN
49,116,CAN,CAN
49,117,CAN,CAN
49,118,CAN,CAN
49,119,CAN,CAN
49,120,CAN,CAN
49,121,CAN,CAN
49,122,CAN,CAN
49,123,CAN,CAN
49,124,CAN,CAN
49,125,CAN,CAN
49,126,CAN,CAN
49,127,CAN,CAN
49,128,CAN,CAN
49,129,CAN,CAN
49,130,CAN,CAN
49,131,CAN,CAN
49,132,CAN,CAN
49,133,CAN,CAN
49,134,CAN,CAN
49,135,CAN,CAN
49,136,CAN,CAN
49,137,CAN,CAN
49,138,CAN,CAN
49,139,CAN,CAN
49,140,CAN,CAN
49,141,CAN,CAN
49,142,CAN,CAN
49,143,CAN,CAN
49,144,CAN,CAN
49,145,CAN,CAN
49,146,CAN,CAN
49,147,CAN,CAN
49,148,CAN,CAN
49,149,CAN,CAN
49,150,CAN,CAN
49,151,CAN,CAN
49,152,CAN,CAN
49,153,CAN,CAN
49,154,CAN,CAN
49,155,CAN,CAN
49,156,CAN,CAN
49,157,CAN,CAN
49,158,CAN,CAN
49,159,CAN,CAN
49,160,CAN,CAN
49,161,CAN,CAN
49,162,CAN,CAN
49,163,CAN,CAN
49,164,CAN,CAN
49,165,CAN,CAN
49,166,CAN,CAN
49,167,CAN,CAN
49,168,CAN,CAN
49,169,CAN,CAN
49,170,CAN,CAN
49,171,CAN,CAN
49,172,CAN,CAN
49,173,CAN,CAN
49,174,CAN,CAN
49,175,CAN,CAN
49,176,CAN,CAN
49,177,CAN,CAN
49,178,CAN,CAN
49,179,CAN,CAN
49,180,CAN,CAN
49,181,CAN,CAN
49,182,CAN,CAN
49,183,CAN,CAN
49,184,CAN,CAN
49,185,CAN,CAN
49,186,CAN,CAN
49,187,CAN,CAN
49,188,CAN,CAN
49,189,CAN,CAN
49,190,CAN,CAN
49,191,CAN,CAN
49,192,CAN,CAN
49,193,CAN,CAN
49,194,CAN,CAN
49,195,CAN,CAN
49,196,CAN,CAN
49,197,CAN,CAN
49,198,CAN,CAN
49,199,CAN,CAN
49,200,CAN,CAN
49,201,CAN,CAN
49,202,CAN,CAN
49,203,CAN,CAN
49,204,CAN,CAN
49,205,CAN,CAN
49,206,CAN,CAN
49,207,CAN,CAN
49,208,CAN,CAN
49,209,CAN,CAN
49,210,CAN,CAN
49,211,CAN,CAN
49,212,CAN,CAN
49,213,CAN,CAN
49,214,CAN,CAN
49,215,CAN,CAN
49,216,CAN,CAN
49,217,CAN,CAN
49,218,CAN,CAN
49,219,CAN,CAN
49,220,CAN,CAN
49,221,CAN,CAN
49,222,CAN,CAN
49,223,CAN,CAN
49,224,CAN,CAN
49,225,CAN,CAN
49,226,CAN,CAN
49,227,CAN,CAN
49,228,CAN,CAN
49,229,CAN,CAN
49,230,CAN,CAN
49,231,CAN,CAN
49,232,CAN,CAN
49,233,CAN,CAN
49,234,CAN,CAN
49,235,CAN,CAN
49,236,CAN,CAN
49,237,CAN,CAN
49,238,CAN,CAN
49,239,CAN,CAN
49,240,CAN,CAN
49,241,CAN,CAN
49,242,CAN,CAN
49,243,CAN,CAN
49,244,CAN,CAN
49,245,CAN,CAN
49,246,CAN,CAN
49,247,CAN,CAN
49,248,CAN,CAN
49,249,CAN,CAN
49,250,CAN,CAN
49,251,CAN,CAN
49,252,CAN,CAN
49,253,CAN,CAN
49,254,CAN,CAN
49,255,CAN,CAN
49,256,CAN,CAN
49,257,CAN,CAN
49,258,CAN,CAN
49,259,CAN,CAN
49,260,CAN,CAN
49,261,CAN,CAN
49,262,CAN,CAN
49,263,CAN,CAN
49,264,CAN,CAN
49,265,CAN,CAN
49,266,CAN,CAN
49,267,CAN,CAN
49,268,CAN,CAN
49,269,CAN,CAN
49,270,CAN,CAN
49,271,CAN,CAN
49,272,CAN,CAN
49,273,CAN,CAN
49,274,CAN,CAN
49,275,CAN,CAN
49,276,CAN,CAN
49,277,CAN,CAN
49,278,CAN,CAN
49,279,CAN,CAN
49,280,CAN,CAN
49,281,CAN,CAN
49,282,CAN,CAN
49,283,CAN,CAN
49,284,CAN,CAN
49,285,CAN,CAN
49,286,CAN,CAN
49,287,CAN,CAN
49,288,CAN,CAN
49,289,CAN,CAN
49,290,CAN,CAN
49,291,CAN,CAN
49,292,CAN,CAN
49,293,CAN,CAN
50,51,CAN,CAN
50,52,CAN,CAN
50,53,CAN,CAN
50,54,CAN,CAN
50,55,CAN,CAN
50,56,CAN,CAN
50,57,CAN,CAN
50,58,CAN,CAN
50,59,CAN,CAN
50,60,CAN,CAN
50,61,CAN,CAN
50,62,CAN,CAN
50,63,CAN,CAN
50,64,CAN,CAN
50,65,CAN,CAN
50,66,CAN,CAN
50,67,CAN,CAN
50,68,CAN,CAN
50,69,CAN,CAN
50,70,CAN,CAN
50,71,CAN,CAN
50,72,CAN,CAN
50,73,CAN,CAN
50,74,CAN,CAN
50,75,CAN,CAN
50,76,CAN,CAN
50,77,CAN,CAN
50,78,CAN,CAN
50,79,CAN,CAN
50,80,CAN,CAN
50,81,CAN,CAN
50,82,CAN,CAN
50,83,CAN,CAN
50,84,CAN,CAN
50,85,CAN,CAN
50,86,CAN,CAN
50,87,CAN,CAN
50,88,CAN,CAN
50,89,CAN,CAN
50,90,CAN,CAN
50,91,CAN,CAN
50,92,CAN,CAN
50,93,CAN,CAN
50,94,CAN,CAN
50,95,CAN,CAN
50,96,CAN,CAN
50,97,CAN,CAN
50,98,CAN,CAN
50,99,CAN,CAN
50,100,CAN,CAN
50,101,CAN,CAN
50,102,CAN,CAN
50,103,CAN,CAN
50,104,CAN,CAN
50,105,CAN,CAN
50,106,CAN,CAN
50,107,CAN,CAN
50,108,CAN,CAN
50,109,CAN,CAN
50,110,CAN,CAN
50,111,CAN,CAN
50,112,CAN,CAN
50,113,CAN,CAN
50,114,CAN,CAN
50,115,CAN,CAN
50,116,CAN,CAN
50,117,CAN,CAN
50,118,CAN,CAN
50,119,CAN,CAN
50,120,CAN,CAN
50,121,CAN,CAN
50,122,CAN,CAN
50,123,CAN,CAN
50,124,CAN,CAN
50,125,CAN,CAN
50,126,CAN,CAN
50,127,CAN,CAN
50,128,CAN,CAN
50,129,CAN,CAN
50,130,CAN,CAN
50,131,CAN,CAN
50,132,CAN,CAN
50,133,CAN,CAN
50,134,CAN,CAN
50,135,CAN,CAN
50,136,CAN,CAN
50,137,CAN,CAN
50,138,CAN,CAN
50,139,CAN,CAN
50,140,CAN,CAN
50,141,CAN,CAN
50,142,CAN,CAN
50,143,CAN,CAN
50,144,CAN,CAN
50,145,CAN,CAN
50,146,CAN,CAN
50,147,CAN,CAN
50,148,CAN,CAN
50,149,CAN,CAN
50,150,CAN,CAN
50,151,CAN,CAN
50,152,CAN,CAN
50,153,CAN,CAN
50,154,CAN,CAN
50,155,CAN,CAN
50,156,CAN,CAN
50,157,CAN,CAN
50,158,CAN,CAN
50,159,CAN,CAN
50,160,CAN,CAN
50,161,CAN,CAN
50,162,CAN,CAN
50,163,CAN,CAN
50,164,CAN,CAN
50,165,CAN,CAN
50,166,CAN,CAN
50,167,CAN,CAN
50,168,CAN,CAN
50,169,CAN,CAN
50,170,CAN,CAN
50,171,CAN,CAN
50,172,CAN,CAN
50,173,CAN,CAN
50,174,CAN,CAN
50,175,CAN,CAN
50,176,CAN,CAN
50,177,CAN,CAN
50,178,CAN,CAN
50,179,CAN,CAN
50,180,CAN,CAN
50,181,CAN,CAN
50,182,CAN,CAN
50,183,CAN,CAN
50,184,CAN,CAN
50,185,CAN,CAN
50,186,CAN,CAN
50,187,CAN,CAN
50,188,CAN,CAN
50,189,CAN,CAN
50,190,CAN,CAN
50,191,CAN,CAN
50,192,CAN,CAN
50,193,CAN,CAN
50,194,CAN,CAN
50,195,CAN,CAN
50,196,CAN,CAN
50,197,CAN,CAN
50,198,CAN,CAN
50,199,CAN,CAN
50,200,CAN,CAN
50,201,CAN,CAN
50,202,CAN,CAN
50,203,CAN,CAN
50,204,CAN,CAN
50,205,CAN,CAN
50,206,CAN,CAN
50,207,CAN,CAN
50,208,CAN,CAN
50,209,CAN,CAN
50,210,CAN,CAN
50,211,CAN,CAN
50,212,CAN,CAN
50,213,CAN,CAN
50,214,CAN,CAN
50,215,CAN,CAN
50,216,CAN,CAN
50,217,CAN,CAN
50,218,CAN,CAN
50,219,CAN,CAN
50,220,CAN,CAN
50,221,CAN,CAN
50,222,CAN,CAN
50,223,CAN,CAN
50,224,CAN,CAN
50,225,CAN,CAN
50,226,CAN,CAN
50,227,CAN,CAN
50,228,CAN,CAN
50,229,CAN,CAN
50,230,CAN,CAN
50,231,CAN,CAN
50,232,CAN,CAN
50,233,CAN,CAN
50,234,CAN,CAN
50,235,CAN,CAN
50,236,CAN,CAN
50,237,CAN,CAN
50,238,CAN,CAN
50,239,CAN,CAN
50,240,CAN,CAN
50,241,CAN,CAN
50,242,CAN,CAN
50,243,CAN,CAN
50,244,CAN,CAN
50,245,CAN,CAN
50,246,CAN,CAN
50,247,CAN,CAN
50,248,CAN,CAN
50,249,CAN,CAN
50,250,CAN,CAN
50,251,CAN,CAN
50,252,CAN,CAN
50,253,CAN,CAN
50,254,CAN,CAN
50,255,CAN,CAN
50,256,CAN,CAN
50,257,CAN,CAN
50,258,CAN,CAN
50,259,CAN,CAN
50,260,CAN,CAN
50,261,CAN,CAN
50,262,CAN,CAN
50,263,CAN,CAN
50,264,CAN,CAN
50,265,CAN,CAN
50,266,CAN,CAN
50,267,CAN,CAN
50,268,CAN,CAN
50,269,CAN,CAN
50,270,CAN,CAN
50,271,CAN,CAN
50,272,CAN,CAN
50,273,CAN,CAN
50,274,CAN,CAN
50,275,CAN,CAN
50,276,CAN,CAN
50,277,CAN,CAN
50,278,CAN,CAN
50,279,CAN,CAN
50,280,CAN,CAN
50,281,CAN,CAN
50,282,CAN,CAN
50,283,CAN,CAN
50,284,CAN,CAN
50,285,CAN,CAN
50,286,CAN,CAN
50,287,CAN,CAN
50,288,CAN,CAN
50,289,CAN,CAN
50,290,CAN,CAN
50,291,CAN,CAN
50,292,CAN,CAN
50,293,CAN,CAN
51,52,CAN,CAN
51,53,CAN,CAN
51,54,CAN,CAN
51,55,CAN,CAN
51,56,CAN,CAN
51,57,CAN,CAN
51,58,CAN,CAN
51,59,CAN,CAN
51,60,CAN,CAN
51,61,CAN,CAN
51,62,CAN,CAN
51,63,CAN,CAN
51,64,CAN,CAN
51,65,CAN,CAN
51,66,CAN,CAN
51,67,CAN,CAN
51,68,CAN,CAN
51,69,CAN,CAN
51,70,CAN,CAN
51,71,CAN,CAN
51,72,CAN,CAN
51,73,CAN,CAN
51,74,CAN,CAN
51,75,CAN,CAN
51,76,CAN,CAN
51,77,CAN,CAN
51,78,CAN,CAN
51,79,CAN,CAN
51,80,CAN,CAN
51,81,CAN,CAN
51,82,CAN,CAN
51,83,CAN,CAN
51,84,CAN,CAN
51,85,CAN,CAN
51,86,CAN,CAN
51,87,CAN,CAN
51,88,CAN,CAN
51,89,CAN,CAN
51,90,CAN,CAN
51,91,CAN,CAN
51,92,CAN,CAN
51,93,CAN,CAN
51,94,CAN,CAN
51,95,CAN,CAN
51,96,CAN,CAN
51,97,CAN,CAN
51,98,CAN,CAN
51,99,CAN,CAN
51,100,CAN,CAN
51,101,CAN,CAN
51,102,CAN,CAN
51,103,CAN,CAN
51,104,CAN,CAN
51,105,CAN,CAN
51,106,CAN,CAN
51,107,CAN,CAN
51,108,CAN,CAN
51,109,CAN,CAN
51,110,CAN,CAN
51,111,CAN,CAN
51,112,CAN,CAN
51,113,CAN,CAN
51,114,CAN,CAN
51,115,CAN,CAN
51,116,CAN,CAN
51,117,CAN,CAN
51,118,CAN,CAN
51,119,CAN,CAN
51,120,CAN,CAN
51,121,CAN,CAN
51,122,CAN,CAN
51,123,CAN,CAN
51,124,CAN,CAN
51,125,CAN,CAN
51,126,CAN,CAN
51,127,CAN,CAN
51,128,CAN,CAN
51,129,CAN,CAN
51,130,CAN,CAN
51,131,CAN,CAN
51,132,CAN,CAN
51,133,CAN,CAN
51,134,CAN,CAN
51,135,CAN,CAN
51,136,CAN,CAN
51,137,CAN,CAN
51,138,CAN,CAN
51,139,CAN,CAN
51,140,CAN,CAN
51,141,CAN,CAN
51,142,CAN,CAN
51,143,CAN,CAN
51,144,CAN,CAN
51,145,CAN,CAN
51,146,CAN,CAN
51,147,CAN,CAN
51,148,CAN,CAN
51,149,CAN,CAN
51,150,CAN,CAN
51,151,CAN,CAN
51,152,CAN,CAN
51,153,CAN,CAN
51,154,CAN,CAN
51,155,CAN,CAN
51,156,CAN,CAN
51,157,CAN,CAN
51,158,CAN,CAN
51,159,CAN,CAN
51,160,CAN,CAN
51,161,CAN,CAN
51,162,CAN,CAN
51,163,CAN,CAN
51,164,CAN,CAN
51,165,CAN,CAN
51,166,CAN,CAN
51,167,CAN,CAN
51,168,CAN,CAN
51,169,CAN,CAN
51,170,CAN,CAN
51,171,CAN,CAN
51,172,CAN,CAN
51,173,CAN,CAN
51,174,CAN,CAN
51,175,CAN,CAN
51,176,CAN,CAN
51,177,CAN,CAN
51,178,CAN,CAN
51,179,CAN,CAN
51,180,CAN,CAN
51,181,CAN,CAN
51,182,CAN,CAN
51,183,CAN,CAN
51,184,CAN,CAN
51,185,CAN,CAN
51,186,CAN,CAN
51,187,CAN,CAN
51,188,CAN,CAN
51,189,CAN,CAN
51,190,CAN,CAN
51,191,CAN,CAN
51,192,CAN,CAN
51,193,CAN,CAN
51,194,CAN,CAN
51,195,CAN,CAN
51,196,CAN,CAN
51,197,CAN,CAN
51,198,CAN,CAN
51,199,CAN,CAN
51,200,CAN,CAN
51,201,CAN,CAN
51,202,CAN,CAN
51,203,CAN,CAN
51,204,CAN,CAN
51,205,CAN,CAN
51,206,CAN,CAN
51,207,CAN,CAN
51,208,CAN,CAN
51,209,CAN,CAN
51,210,CAN,CAN
51,211,CAN,CAN
51,212,CAN,CAN
51,213,CAN,CAN
51,214,CAN,CAN
51,215,CAN,CAN
51,216,CAN,CAN
51,217,CAN,CAN
51,218,CAN,CAN
51,219,CAN,CAN
51,220,CAN,CAN
51,221,CAN,CAN
51,222,CAN,CAN
51,223,CAN,CAN
51,224,CAN,CAN
51,225,CAN,CAN
51,226,CAN,CAN
51,227,CAN,CAN
51,228,CAN,CAN
51,229,CAN,CAN
51,230,CAN,CAN
51,231,CAN,CAN
51,232,CAN,CAN
51,233,CAN,CAN
51,234,CAN,CAN
51,235,CAN,CAN
51,236,CAN,CAN
51,237,CAN,CAN
51,238,CAN,CAN
51,239,CAN,CAN
51,240,CAN,CAN
51,241,CAN,CAN
51,242,CAN,CAN
51,243,CAN,CAN
51,244,CAN,CAN
51,245,CAN,CAN
51,246,CAN,CAN
51,247,CAN,CAN
51,248,CAN,CAN
51,249,CAN,CAN
51,250,CAN,CAN
51,251,CAN,CAN
51,252,CAN,CAN
51,253,CAN,CAN
51,254,CAN,CAN
51,255,CAN,CAN
51,256,CAN,CAN
51,257,CAN,CAN
51,258,CAN,CAN
51,259,CAN,CAN
51,260,CAN,CAN
51,261,CAN,CAN
51,262,CAN,CAN
51,263,CAN,CAN
51,264,CAN,CAN
51,265,CAN,CAN
51,266,CAN,CAN
51,267,CAN,CAN
51,268,CAN,CAN
51,269,CAN,CAN
51,270,CAN,CAN
51,271,CAN,CAN
51,272,CAN,CAN
51,273,CAN,CAN
51,274,CAN,CAN
51,275,CAN,CAN
51,276,CAN,CAN
51,277,CAN,CAN
51,278,CAN,CAN
51,279,CAN,CAN
51,280,CAN,CAN
51,281,CAN,CAN
51,282,CAN,CAN
51,283,CAN,CAN
51,284,CAN,CAN
51,285,CAN,CAN
51,286,CAN,CAN
51,287,CAN,CAN
51,288,CAN,CAN
51,289,CAN,CAN
51,290,CAN,CAN
51,291,CAN,CAN
51,292,CAN,CAN
51,293,CAN,CAN
52,53,CAN,CAN
52,54,CAN,CAN
52,55,CAN,CAN
52,56,CAN,CAN
52,57,CAN,CAN
52,58,CAN,CAN
52,59,CAN,CAN
52,60,CAN,CAN
52,61,CAN,CAN
52,62,CAN,CAN
52,63,CAN,CAN
52,64,CAN,CAN
52,65,CAN,CAN
52,66,CAN,CAN
52,67,CAN,CAN
52,68,CAN,CAN
52,69,CAN,CAN
52,70,CAN,CAN
52,71,CAN,CAN
52,72,CAN,CAN
52,73,CAN,CAN
52,74,CAN,CAN
52,75,CAN,CAN
52,76,CAN,CAN
52,77,CAN,CAN
52,78,CAN,CAN
52,79,CAN,CAN
52,80,CAN,CAN
52,81,CAN,CAN
52,82,CAN,CAN
52,83,CAN,CAN
52,84,CAN,CAN
52,85,CAN,CAN
52,86,CAN,CAN
52,87,CAN,CAN
52,88,CAN,CAN
52,89,CAN,CAN
52,90,CAN,CAN
52,91,CAN,CAN
52,92,CAN,CAN
52,93,CAN,CAN
52,94,CAN,CAN
52,95,CAN,CAN
52,96,CAN,CAN
52,97,CAN,CAN
52,98,CAN,CAN
52,99,CAN,CAN
52,100,CAN,CAN
52,101,CAN,CAN
52,102,CAN,CAN
52,103,CAN,CAN
52,104,CAN,CAN
52,105,CAN,CAN
52,106,CAN,CAN
52,107,CAN,CAN
52,108,CAN,CAN
52,109,CAN,CAN
52,110,CAN,CAN
52,111,CAN,CAN
52,112,CAN,CAN
52,113,CAN,CAN
52,114,CAN,CAN
52,115,CAN,CAN
52,116,CAN,CAN
52,117,CAN,CAN
52,118,CAN,CAN
52,119,CAN,CAN
52,120,CAN,CAN
52,121,CAN,CAN
52,122,CAN,CAN
52,123,CAN,CAN
52,124,CAN,CAN
52,125,CAN,CAN
52,126,CAN,CAN
52,127,CAN,CAN
52,128,CAN,CAN
52,129,CAN,CAN
52,130,CAN,CAN
52,131,CAN,CAN
52,132,CAN,CAN
52,133,CAN,CAN
52,134,CAN,CAN
52,135,CAN,CAN
52,136,CAN,CAN
52,137,CAN,CAN
52,138,CAN,CAN
52,139,CAN,CAN
52,140,CAN,CAN
52,141,CAN,CAN
52,142,CAN,CAN
52,143,CAN,CAN
52,144,CAN,CAN
52,145,CAN,CAN
52,146,CAN,CAN
52,147,CAN,CAN
52,148,CAN,CAN
52,149,CAN,CAN
52,150,CAN,CAN
52,151,CAN,CAN
52,152,CAN,CAN
52,153,CAN,CAN
52,154,CAN,CAN
52,155,CAN,CAN
52,156,CAN,CAN
52,157,CAN,CAN
52,158,CAN,CAN
52,159,CAN,CAN
52,160,CAN,CAN
52,161,CAN,CAN
52,162,CAN,CAN
52,163,CAN,CAN
52,164,CAN,CAN
52,165,CAN,CAN
52,166,CAN,CAN
52,167,CAN,CAN
52,168,CAN,CAN
52,169,CAN,CAN
52,170,CAN,CAN
52,171,CAN,CAN
52,172,CAN,CAN
52,173,CAN,CAN
52,174,CAN,CAN
52,175,CAN,CAN
52,176,CAN,CAN
52,177,CAN,CAN
52,178,CAN,CAN
52,179,CAN,CAN
52,180,CAN,CAN
52,181,CAN,CAN
52,182,CAN,CAN
52,183,CAN,CAN
52,184,CAN,CAN
52,185,CAN,CAN
52,186,CAN,CAN
52,187,CAN,CAN
52,188,CAN,CAN
52,189,CAN,CAN
52,190,CAN,CAN
52,191,CAN,CAN
52,192,CAN,CAN
52,193,CAN,CAN
52,194,CAN,CAN
52,195,CAN,CAN
52,196,CAN,CAN
52,197,CAN,CAN
52,198,CAN,CAN
52,199,CAN,CAN
52,200,CAN,CAN
52,201,CAN,CAN
52,202,CAN,CAN
52,203,CAN,CAN
52,204,CAN,CAN
52,205,CAN,CAN
52,206,CAN,CAN
52,207,CAN,CAN
52,208,CAN,CAN
52,209,CAN,CAN
52,210,CAN,CAN
52,211,CAN,CAN
52,212,CAN,CAN
52,213,CAN,CAN
52,214,CAN,CAN
52,215,CAN,CAN
52,216,CAN,CAN
52,217,CAN,CAN
52,218,CAN,CAN
52,219,CAN,CAN
52,220,CAN,CAN
52,221,CAN,CAN
52,222,CAN,CAN
52,223,CAN,CAN
52,224,CAN,CAN
52,225,CAN,CAN
52,226,CAN,CAN
52,227,CAN,CAN
52,228,CAN,CAN
52,229,CAN,CAN
52,230,CAN,CAN
52,231,CAN,CAN
52,232,CAN,CAN
52,233,CAN,CAN
52,234,CAN,CAN
52,235,CAN,CAN
52,236,CAN,CAN
52,237,CAN,CAN
52,238,CAN,CAN
52,239,CAN,CAN
52,240,CAN,CAN
52,241,CAN,CAN
52,242,CAN,CAN
52,243,CAN,CAN
52,244,CAN,CAN
52,245,CAN,CAN
52,246,CAN,CAN
52,247,CAN,CAN
52,248,CAN,CAN
52,249,CAN,CAN
52,250,CAN,CAN
52,251,CAN,CAN
52,252,CAN,CAN
52,253,CAN,CAN
52,254,CAN,CAN
52,255,CAN,CAN
52,256,CAN,CAN
52,257,CAN,CAN
52,258,CAN,CAN
52,259,CAN,CAN
52,260,CAN,CAN
52,261,CAN,CAN
52,262,CAN,CAN
52,263,CAN,CAN
52,264,CAN,CAN
52,265,CAN,CAN
52,266,CAN,CAN
52,267,CAN,CAN
52,268,CAN,CAN
52,269,CAN,CAN
52,270,CAN,CAN
52,271,CAN,CAN
52,272,CAN,CAN
52,273,CAN,CAN
52,274,CAN,CAN
52,275,CAN,CAN
52,276,CAN,CAN
52,277,CAN,CAN
52,278,CAN,CAN
52,279,CAN,CAN
52,280,CAN,CAN
52,281,CAN,CAN
52,282,CAN,CAN
52,283,CAN,CAN
52,284,CAN,CAN
52,285,CAN,CAN
52,286,CAN,CAN
52,287,CAN,CAN
52,288,CAN,CAN
52,289,CAN,CAN
52,290,CAN,CAN
52,291,CAN,CAN
52,292,CAN,CAN
52,293,CAN,CAN
53,54,CAN,CAN
53,55,CAN,CAN
53,56,CAN,CAN
53,57,CAN,CAN
53,58,CAN,CAN
53,59,CAN,CAN
53,60,CAN,CAN
53,61,CAN,CAN
53,62,CAN,CAN
53,63,CAN,CAN
53,64,CAN,CAN
53,65,CAN,CAN
53,66,CAN,CAN
53,67,CAN,CAN
53,68,CAN,CAN
53,69,CAN,CAN
53,70,CAN,CAN
53,71,CAN,CAN
53,72,CAN,CAN
53,73,CAN,CAN
53,74,CAN,CAN
53,75,CAN,CAN
53,76,CAN,CAN
53,77,CAN,CAN
53,78,CAN,CAN
53,79,CAN,CAN
53,80,CAN,CAN
53,81,CAN,CAN
53,82,CAN,CAN
53,83,CAN,CAN
53,84,CAN,CAN
53,85,CAN,CAN
53,86,CAN,CAN
53,87,CAN,CAN
53,88,CAN,CAN
53,89,CAN,CAN
53,90,CAN,CAN
53,91,CAN,CAN
53,92,CAN,CAN
53,93,CAN,CAN
